ts_iso,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,target_price,final_price
2026-04-22T17:23:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,75.00,26.00,74.00,25.00,77997.83,78019.29
2026-04-22T17:23:04+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,75.00,26.00,74.00,25.00,77997.83,78017.11
2026-04-22T17:23:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,75.00,26.00,74.00,25.00,77997.83,78017.11
2026-04-22T17:23:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,75.00,28.00,72.00,25.00,77997.83,78017.59
2026-04-22T17:23:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,73.00,31.00,72.00,30.00,77997.83,78017.59
2026-04-22T17:23:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,70.00,31.00,69.00,30.00,77997.83,78017.59
2026-04-22T17:23:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,70.00,31.00,69.00,30.00,77997.83,78017.60
2026-04-22T17:23:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,70.00,31.00,69.00,30.00,77997.83,78017.60
2026-04-22T17:23:14+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,70.00,31.00,69.00,30.00,77997.83,78022.40
2026-04-22T17:23:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,70.00,31.00,69.00,30.00,77997.83,78025.92
2026-04-22T17:23:17+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,70.00,31.00,69.00,30.00,77997.83,78024.29
2026-04-22T17:23:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,75.00,26.00,74.00,25.00,77997.83,78024.30
2026-04-22T17:23:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,75.00,26.00,74.00,25.00,77997.83,78024.30
2026-04-22T17:23:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,75.00,26.00,74.00,25.00,77997.83,78026.57
2026-04-22T17:23:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,75.00,26.00,74.00,25.00,77997.83,78029.70
2026-04-22T17:23:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,79.00,22.00,78.00,21.00,77997.83,78030.22
2026-04-22T17:23:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,79.00,22.00,78.00,21.00,77997.83,78036.65
2026-04-22T17:23:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,80.00,22.00,78.00,20.00,77997.83,78036.65
2026-04-22T17:23:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,80.00,22.00,78.00,21.00,77997.83,78040.65
2026-04-22T17:23:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,83.00,20.00,80.00,17.00,77997.83,78043.97
2026-04-22T17:23:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,84.00,19.00,81.00,16.00,77997.83,78044.30
2026-04-22T17:23:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,85.00,16.00,84.00,15.00,77997.83,78044.30
2026-04-22T17:23:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,85.00,16.00,84.00,12.00,77997.83,78044.30
2026-04-22T17:23:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,88.00,13.00,84.00,12.00,77997.83,78044.30
2026-04-22T17:23:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,88.00,13.00,87.00,12.00,77997.83,78044.30
2026-04-22T17:23:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,90.00,11.00,89.00,10.00,77997.83,78044.30
2026-04-22T17:23:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,91.00,10.00,90.00,9.00,77997.83,78049.62
2026-04-22T17:23:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,92.00,9.00,91.00,8.00,77997.83,78049.63
2026-04-22T17:23:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,92.00,9.00,91.00,7.00,77997.83,78049.63
2026-04-22T17:23:44+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,94.00,7.00,93.00,6.00,77997.83,78054.97
2026-04-22T17:23:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,94.00,7.00,93.00,6.00,77997.83,78054.98
2026-04-22T17:23:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,94.00,7.00,93.00,6.00,77997.83,78054.97
2026-04-22T17:23:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,95.00,6.00,94.00,5.00,77997.83,78054.98
2026-04-22T17:23:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,95.00,6.00,94.00,5.00,77997.83,78054.98
2026-04-22T17:23:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,95.00,7.00,93.00,6.00,77997.83,78054.98
2026-04-22T17:23:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,94.00,7.00,93.00,6.00,77997.83,78046.38
2026-04-22T17:23:54+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,92.00,9.00,91.00,8.00,77997.83,78044.30
2026-04-22T17:23:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,91.00,10.00,90.00,9.00,77997.83,78042.02
2026-04-22T17:23:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,91.00,10.00,90.00,9.00,77997.83,78042.02
2026-04-22T17:23:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,91.00,10.00,90.00,9.00,77997.83,78042.02
2026-04-22T17:23:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,92.00,9.00,91.00,8.00,77997.83,78042.02
2026-04-22T17:24:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,92.00,9.00,91.00,8.00,77997.83,78042.02
2026-04-22T17:24:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,92.00,12.00,91.00,11.00,77997.83,78042.02
2026-04-22T17:24:04+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,91.00,12.00,90.00,11.00,77997.83,78029.91
2026-04-22T17:24:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,89.00,12.00,88.00,11.00,77997.83,78029.91
2026-04-22T17:24:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,90.00,11.00,89.00,10.00,77997.83,78029.91
2026-04-22T17:24:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,90.00,11.00,89.00,10.00,77997.83,78035.29
2026-04-22T17:24:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,95.00,6.00,94.00,5.00,77997.83,78039.37
2026-04-22T17:24:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,95.00,6.00,94.00,5.00,77997.83,78047.78
2026-04-22T17:24:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,95.00,5.00,94.00,4.00,77997.83,78047.83
2026-04-22T17:24:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,96.00,5.00,95.00,4.00,77997.83,78047.83
2026-04-22T17:24:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,95.00,6.00,94.00,5.00,77997.83,78047.83
2026-04-22T17:24:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,96.00,5.00,95.00,4.00,77997.83,78047.83
2026-04-22T17:24:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,96.00,5.00,95.00,4.00,77997.83,78047.83
2026-04-22T17:24:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,97.00,4.00,96.00,3.00,77997.83,78049.25
2026-04-22T17:24:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,97.00,4.00,96.00,3.00,77997.83,78048.01
2026-04-22T17:24:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,97.00,4.00,96.00,3.00,77997.83,78048.01
2026-04-22T17:24:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,98.00,3.00,97.00,2.00,77997.83,78048.01
2026-04-22T17:24:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,98.00,3.00,97.00,2.00,77997.83,78048.00
2026-04-22T17:24:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,98.00,3.00,97.00,2.00,77997.83,78048.04
2026-04-22T17:24:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,98.00,3.00,97.00,2.00,77997.83,78048.04
2026-04-22T17:24:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,99.00,2.00,98.00,1.00,77997.83,78047.99
2026-04-22T17:24:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,99.00,2.00,98.00,1.00,77997.83,78047.99
2026-04-22T17:24:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,99.00,2.00,98.00,1.00,77997.83,78048.00
2026-04-22T17:24:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,99.00,2.00,98.00,1.00,77997.83,78043.53
2026-04-22T17:24:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,99.00,2.00,98.00,1.00,77997.83,78054.97
2026-04-22T17:24:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,99.00,2.00,98.00,1.00,77997.83,78058.77
2026-04-22T17:24:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,,1.00,99.00,,77997.83,78058.78
2026-04-22T17:24:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,,1.00,99.00,,77997.83,78056.70
2026-04-22T17:24:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,,1.00,99.00,,77997.83,78056.69
2026-04-22T17:24:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,,1.00,99.00,,77997.83,78056.70
2026-04-22T17:24:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,,1.00,99.00,,77997.83,78053.99
2026-04-22T17:24:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,,1.00,99.00,,77997.83,78051.61
2026-04-22T17:24:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,,1.00,99.00,,77997.83,78051.61
2026-04-22T17:24:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,,1.00,99.00,,77997.83,78051.61
2026-04-22T17:24:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,,1.00,99.00,,77997.83,78051.61
2026-04-22T17:24:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,,1.00,99.00,,77997.83,78051.63
2026-04-22T17:24:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,,1.00,99.00,,77997.83,78051.63
2026-04-22T17:24:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,,1.00,99.00,,77997.83,78052.91
2026-04-22T17:24:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,,1.00,99.00,,77997.83,78052.90
2026-04-22T17:24:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,,1.00,99.00,,77997.83,78052.90
2026-04-22T17:24:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,,1.00,99.00,,77997.83,78052.90
2026-04-22T17:24:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849600,17:20-17:25,,1.00,99.00,,77997.83,78052.90
2026-04-22T17:25:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,53.00,48.00,52.00,47.00,78051.61,78051.61
2026-04-22T17:25:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,53.00,49.00,51.00,47.00,78051.61,78051.60
2026-04-22T17:25:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,53.00,48.00,52.00,47.00,78051.61,78048.15
2026-04-22T17:25:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,51.00,49.00,48.00,78051.61,78048.15
2026-04-22T17:25:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,49.00,52.00,48.00,51.00,78051.61,78048.15
2026-04-22T17:25:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,50.00,51.00,49.00,50.00,78051.61,78048.15
2026-04-22T17:25:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,53.00,50.00,52.00,49.00,78051.61,78055.24
2026-04-22T17:25:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,51.00,50.00,50.00,49.00,78051.61,78055.24
2026-04-22T17:25:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78055.24
2026-04-22T17:25:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,50.00,51.00,49.00,50.00,78051.61,78055.24
2026-04-22T17:25:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,50.00,51.00,49.00,50.00,78051.61,78055.24
2026-04-22T17:25:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,48.00,53.00,47.00,52.00,78051.61,78049.23
2026-04-22T17:25:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,47.00,54.00,46.00,53.00,78051.61,78049.22
2026-04-22T17:25:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,47.00,54.00,46.00,53.00,78051.61,78049.22
2026-04-22T17:25:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,47.00,54.00,46.00,53.00,78051.61,78049.22
2026-04-22T17:25:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,51.00,50.00,50.00,49.00,78051.61,78051.98
2026-04-22T17:25:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,54.00,47.00,53.00,46.00,78051.61,78057.26
2026-04-22T17:25:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,54.00,47.00,53.00,46.00,78051.61,78057.26
2026-04-22T17:25:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,54.00,48.00,53.00,47.00,78051.61,78057.26
2026-04-22T17:25:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,53.00,48.00,52.00,47.00,78051.61,78057.27
2026-04-22T17:25:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,53.00,48.00,52.00,47.00,78051.61,78057.26
2026-04-22T17:25:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,53.00,48.00,52.00,47.00,78051.61,78057.26
2026-04-22T17:25:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,53.00,48.00,52.00,47.00,78051.61,78057.27
2026-04-22T17:25:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,53.00,49.00,52.00,47.00,78051.61,78057.27
2026-04-22T17:25:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78057.27
2026-04-22T17:25:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78057.27
2026-04-22T17:25:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78057.27
2026-04-22T17:25:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78057.27
2026-04-22T17:25:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78057.27
2026-04-22T17:25:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78057.27
2026-04-22T17:25:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78057.27
2026-04-22T17:25:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78057.36
2026-04-22T17:25:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78058.74
2026-04-22T17:25:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78058.74
2026-04-22T17:25:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78058.76
2026-04-22T17:25:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78058.76
2026-04-22T17:25:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78058.73
2026-04-22T17:25:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,51.00,50.00,50.00,49.00,78051.61,78058.73
2026-04-22T17:25:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78058.73
2026-04-22T17:25:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78058.73
2026-04-22T17:25:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78058.78
2026-04-22T17:25:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78058.78
2026-04-22T17:26:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78058.78
2026-04-22T17:26:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78058.78
2026-04-22T17:26:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78058.78
2026-04-22T17:26:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,49.00,51.00,48.00,78051.61,78059.64
2026-04-22T17:26:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,52.00,45.00,51.00,41.00,78051.61,78080.07
2026-04-22T17:26:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,70.00,31.00,68.00,30.00,78051.61,78084.38
2026-04-22T17:26:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,70.00,31.00,69.00,30.00,78051.61,78084.38
2026-04-22T17:26:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,72.00,29.00,71.00,28.00,78051.61,78084.38
2026-04-22T17:26:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,72.00,29.00,71.00,28.00,78051.61,78084.39
2026-04-22T17:26:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,73.00,28.00,72.00,27.00,78051.61,78084.39
2026-04-22T17:26:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,74.00,27.00,73.00,26.00,78051.61,78084.39
2026-04-22T17:26:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,67.00,34.00,66.00,33.00,78051.61,78084.38
2026-04-22T17:26:17+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,68.00,33.00,67.00,32.00,78051.61,78084.39
2026-04-22T17:26:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,68.00,33.00,67.00,32.00,78051.61,78084.39
2026-04-22T17:26:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,68.00,33.00,66.00,32.00,78051.61,78078.48
2026-04-22T17:26:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,68.00,33.00,67.00,32.00,78051.61,78078.48
2026-04-22T17:26:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,75.00,26.00,74.00,25.00,78051.61,78104.15
2026-04-22T17:26:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,79.00,22.00,78.00,20.00,78051.61,78104.14
2026-04-22T17:26:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,80.00,21.00,79.00,20.00,78051.61,78109.37
2026-04-22T17:26:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,83.00,21.00,79.00,17.00,78051.61,78112.16
2026-04-22T17:26:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,82.00,19.00,80.00,18.00,78051.61,78110.92
2026-04-22T17:26:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,84.00,17.00,83.00,16.00,78051.61,78110.92
2026-04-22T17:26:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,84.00,17.00,83.00,16.00,78051.61,78110.25
2026-04-22T17:26:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,83.00,18.00,81.00,17.00,78051.61,78109.13
2026-04-22T17:26:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,83.00,18.00,82.00,17.00,78051.61,78110.25
2026-04-22T17:26:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,83.00,18.00,82.00,17.00,78051.61,78110.24
2026-04-22T17:26:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776849900,17:25-17:30,83.00,18.00,82.00,17.00,78051.61,78110.10
